11254,ORD00011254,219,13,2024-07-22 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,70,2024-07-24 00:00:00,2024-08-01 00:00:00,2024-08-01,TRK000000011254,Shadowfax,,1,15999.00,12963.59,2333.45,0.00,15297.04,f,f,f,2024-07-22 00:00:00,2026-01-13 18:08:13.544393,,
11258,ORD00011258,468,13,2025-12-26 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,73,2025-12-27 00:00:00,2026-01-01 00:00:00,2026-01-01,TRK000000011258,Xpressbees,,1,79999.00,66387.94,11949.83,0.00,78337.77,f,f,f,2025-12-26 00:00:00,2026-01-13 18:08:13.544393,,
11261,ORD00011261,838,13,2024-10-24 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,11,2024-10-26 00:00:00,2024-10-31 00:00:00,2024-10-31,TRK000000011261,Delhivery,,1,15999.00,11112.15,2000.19,0.00,13112.33,f,f,f,2024-10-24 00:00:00,2026-01-13 18:08:13.544393,,
11262,ORD00011262,907,13,2024-04-03 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,89,2024-04-04 00:00:00,2024-04-10 00:00:00,2024-04-10,TRK000000011262,Xpressbees,,1,54990.00,46079.31,8294.28,0.00,54373.59,f,f,f,2024-04-03 00:00:00,2026-01-13 18:08:13.544393,,
11263,ORD00011263,143,13,2024-07-26 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,80,2024-07-27 00:00:00,2024-08-04 00:00:00,2024-08-04,TRK000000011263,Blue Dart,,1,38999.00,23878.79,4298.18,0.00,28176.97,f,f,f,2024-07-26 00:00:00,2026-01-13 18:08:13.544393,,
11265,ORD00011265,97,13,2024-09-19 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,86,2024-09-20 00:00:00,2024-09-28 00:00:00,2024-09-28,TRK000000011265,Ecom Express,,1,79900.00,67705.12,12186.92,0.00,79892.04,f,f,f,2024-09-19 00:00:00,2026-01-13 18:08:13.544393,,
11267,ORD00011267,810,13,2024-04-17 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,44,2024-04-18 00:00:00,2024-04-24 00:00:00,2024-04-24,TRK000000011267,Shadowfax,,1,89999.00,73412.67,13214.28,0.00,86626.95,f,f,t,2024-04-17 00:00:00,2026-01-13 18:08:13.544393,,
11268,ORD00011268,880,13,2025-07-18 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,15,2025-07-19 00:00:00,2025-07-25 00:00:00,2025-07-25,TRK000000011268,Shadowfax,,1,79999.00,60571.75,10902.91,0.00,71474.66,f,f,f,2025-07-18 00:00:00,2026-01-13 18:08:13.544393,,
11270,ORD00011270,771,13,2024-10-30 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,9,,,,TRK000000011270,Blue Dart,,1,37999.00,34773.37,6259.21,0.00,41032.58,f,f,f,2024-10-30 00:00:00,2026-01-13 18:08:13.544393,,
11271,ORD00011271,182,13,2025-05-05 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,84,2025-05-07 00:00:00,2025-05-12 00:00:00,2025-05-12,TRK000000011271,Shadowfax,,1,33999.00,32172.88,5791.12,0.00,37964.00,f,f,f,2025-05-05 00:00:00,2026-01-13 18:08:13.544393,,
11272,ORD00011272,183,13,2024-04-18 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,56,2024-04-19 00:00:00,2024-04-25 00:00:00,2024-04-25,TRK000000011272,Blue Dart,,1,144900.00,130606.42,23509.16,0.00,154115.57,f,f,f,2024-04-18 00:00:00,2026-01-13 18:08:13.544393,,
11273,ORD00011273,848,13,2026-01-07 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,21,2026-01-09 00:00:00,2026-01-14 00:00:00,2026-01-14,TRK000000011273,Blue Dart,,1,46990.00,37236.69,6702.60,0.00,43939.30,f,f,f,2026-01-07 00:00:00,2026-01-13 18:08:13.544393,,
11274,ORD00011274,762,13,2024-02-14 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,100,2024-02-15 00:00:00,2024-02-21 00:00:00,2024-02-21,TRK000000011274,Delhivery,,1,54990.00,51194.67,9215.04,0.00,60409.71,f,f,f,2024-02-14 00:00:00,2026-01-13 18:08:13.544393,,
11275,ORD00011275,554,13,2025-08-17 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,65,2025-08-19 00:00:00,2025-08-26 00:00:00,2025-08-26,TRK000000011275,Delhivery,,1,3398.00,2869.02,516.42,0.00,3385.44,f,f,f,2025-08-17 00:00:00,2026-01-13 18:08:13.544393,,
11276,ORD00011276,200,13,2024-12-06 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,45,2024-12-08 00:00:00,2024-12-16 00:00:00,2024-12-16,TRK000000011276,Shadowfax,,1,44999.00,36189.00,6514.02,0.00,42703.02,f,f,f,2024-12-06 00:00:00,2026-01-13 18:08:13.544393,,
11277,ORD00011277,560,13,2025-05-28 00:00:00,Shipped,Pending,Online,Website,Desktop,Standard,86,2025-05-30 00:00:00,2025-06-07 00:00:00,2025-06-07,TRK000000011277,Delhivery,,1,20999.00,19200.73,3456.13,0.00,22656.86,f,f,f,2025-05-28 00:00:00,2026-01-13 18:08:13.544393,,
11278,ORD00011278,53,13,2025-09-28 00:00:00,Returned,Pending,Online,Website,Desktop,Standard,92,2025-09-29 00:00:00,2025-10-04 00:00:00,2025-10-04,TRK000000011278,Shadowfax,,1,25999.00,20111.37,3620.05,0.00,23731.42,f,f,f,2025-09-28 00:00:00,2026-01-13 18:08:13.544393,,2025-10-07 00:00:00
11281,ORD00011281,768,13,2025-07-23 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,4,2025-07-24 00:00:00,2025-08-01 00:00:00,2025-08-01,TRK000000011281,Blue Dart,,1,40999.00,35825.01,6448.50,0.00,42273.52,f,f,f,2025-07-23 00:00:00,2026-01-13 18:08:13.544393,,
11282,ORD00011282,601,13,2024-08-25 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,17,2024-08-27 00:00:00,2024-09-02 00:00:00,2024-09-02,TRK000000011282,Shadowfax,,1,30999.00,26851.73,4833.31,0.00,31685.05,f,f,f,2024-08-25 00:00:00,2026-01-13 18:08:13.544393,,
11284,ORD00011284,427,13,2025-05-12 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,68,2025-05-13 00:00:00,2025-05-19 00:00:00,2025-05-19,TRK000000011284,DTDC,,1,39999.00,30346.30,5462.33,0.00,35808.63,f,f,f,2025-05-12 00:00:00,2026-01-13 18:08:13.544393,,
11289,ORD00011289,515,13,2024-09-30 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,19,2024-10-02 00:00:00,2024-10-09 00:00:00,2024-10-09,TRK000000011289,Shadowfax,,1,2398.00,2016.28,362.93,0.00,2379.20,f,f,f,2024-09-30 00:00:00,2026-01-13 18:08:13.544393,,
11290,ORD00011290,778,13,2025-08-20 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,80,2025-08-22 00:00:00,2025-08-27 00:00:00,2025-08-27,TRK000000011290,DTDC,,1,35999.00,29175.76,5251.64,0.00,34427.39,f,f,f,2025-08-20 00:00:00,2026-01-13 18:08:13.544393,,
11292,ORD00011292,612,13,2024-09-15 00:00:00,Cancelled,Pending,Online,Website,Tablet,Standard,20,,,,TRK000000011292,Ecom Express,,1,35999.00,26880.98,4838.58,0.00,31719.56,f,f,f,2024-09-15 00:00:00,2026-01-13 18:08:13.544393,2024-09-16 00:00:00,
11293,ORD00011293,946,13,2025-09-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,67,2025-10-01 00:00:00,2025-10-06 00:00:00,2025-10-06,TRK000000011293,Xpressbees,,1,37990.00,36085.03,6495.31,0.00,42580.34,f,f,f,2025-09-30 00:00:00,2026-01-13 18:08:13.544393,,
11294,ORD00011294,723,13,2025-02-25 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,53,2025-02-27 00:00:00,2025-03-04 00:00:00,2025-03-04,TRK000000011294,Delhivery,,1,45999.00,39554.29,7119.77,0.00,46674.06,f,f,f,2025-02-25 00:00:00,2026-01-13 18:08:13.544393,,
11295,ORD00011295,418,13,2025-01-21 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,72,2025-01-22 00:00:00,2025-01-27 00:00:00,2025-01-27,TRK000000011295,Blue Dart,,1,51990.00,40111.27,7220.03,0.00,47331.30,f,f,f,2025-01-21 00:00:00,2026-01-13 18:08:13.544393,,
11296,ORD00011296,293,13,2025-09-28 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,14,2025-09-29 00:00:00,2025-10-04 00:00:00,2025-10-04,TRK000000011296,Blue Dart,,1,149999.00,139094.79,25037.06,0.00,164131.85,f,f,f,2025-09-28 00:00:00,2026-01-13 18:08:13.544393,,
11297,ORD00011297,180,13,2025-07-10 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,37,2025-07-11 00:00:00,2025-07-16 00:00:00,2025-07-16,TRK000000011297,Xpressbees,,1,999.00,866.96,156.05,0.00,1023.01,f,f,f,2025-07-10 00:00:00,2026-01-13 18:08:13.544393,,
11299,ORD00011299,619,13,2024-04-03 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,54,2024-04-05 00:00:00,2024-04-11 00:00:00,2024-04-11,TRK000000011299,Shadowfax,,1,149999.00,113580.18,20444.43,0.00,134024.61,f,f,f,2024-04-03 00:00:00,2026-01-13 18:08:13.544393,,
11300,ORD00011300,594,13,2024-07-11 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,47,2024-07-13 00:00:00,2024-07-19 00:00:00,2024-07-19,TRK000000011300,Xpressbees,,1,10990.00,10244.23,1843.96,0.00,12088.19,f,f,f,2024-07-11 00:00:00,2026-01-13 18:08:13.544393,,
11301,ORD00011301,980,13,2024-03-23 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,48,2024-03-24 00:00:00,2024-03-29 00:00:00,2024-03-29,TRK000000011301,Blue Dart,,1,19999.00,15202.25,2736.41,0.00,17938.66,f,f,f,2024-03-23 00:00:00,2026-01-13 18:08:13.544393,,
11304,ORD00011304,836,13,2024-10-28 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,79,2024-10-30 00:00:00,2024-11-05 00:00:00,2024-11-05,TRK000000011304,DTDC,,1,12999.00,9494.06,1708.93,0.00,11202.99,f,f,f,2024-10-28 00:00:00,2026-01-13 18:08:13.544393,,
11305,ORD00011305,632,13,2025-08-26 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,27,2025-08-28 00:00:00,2025-09-02 00:00:00,2025-09-02,TRK000000011305,DTDC,,1,89900.00,78823.17,14188.17,0.00,93011.34,f,f,f,2025-08-26 00:00:00,2026-01-13 18:08:13.544393,,
11307,ORD00011307,932,13,2024-06-21 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,13,2024-06-23 00:00:00,2024-06-29 00:00:00,2024-06-29,TRK000000011307,Shadowfax,,1,134900.00,119583.74,21525.07,0.00,141108.81,f,f,f,2024-06-21 00:00:00,2026-01-13 18:08:13.544393,,
11308,ORD00011308,276,13,2025-08-25 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,16,2025-08-27 00:00:00,2025-09-01 00:00:00,2025-09-01,TRK000000011308,Shadowfax,,1,89999.00,84945.42,15290.17,0.00,100235.59,f,f,f,2025-08-25 00:00:00,2026-01-13 18:08:13.544393,,
11309,ORD00011309,201,13,2024-01-16 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,18,2024-01-18 00:00:00,2024-01-25 00:00:00,2024-01-25,TRK000000011309,Ecom Express,,1,17999.00,16620.19,2991.63,0.00,19611.82,f,f,f,2024-01-16 00:00:00,2026-01-13 18:08:13.544393,,
11313,ORD00011313,749,13,2024-07-19 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,32,2024-07-21 00:00:00,2024-07-29 00:00:00,2024-07-29,TRK000000011313,Blue Dart,,1,39990.00,28506.23,5131.12,0.00,33637.35,f,f,f,2024-07-19 00:00:00,2026-01-13 18:08:13.544393,,
11314,ORD00011314,471,13,2024-05-15 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,38,2024-05-16 00:00:00,2024-05-23 00:00:00,2024-05-23,TRK000000011314,Blue Dart,,1,2398.00,1920.22,345.64,0.00,2265.86,f,f,f,2024-05-15 00:00:00,2026-01-13 18:08:13.544393,,
11316,ORD00011316,690,13,2024-05-11 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,27,2024-05-12 00:00:00,2024-05-20 00:00:00,2024-05-20,TRK000000011316,DTDC,,1,89999.00,69804.34,12564.78,0.00,82369.13,f,f,f,2024-05-11 00:00:00,2026-01-13 18:08:13.544393,,
11318,ORD00011318,95,13,2024-08-02 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,35,2024-08-04 00:00:00,2024-08-10 00:00:00,2024-08-10,TRK000000011318,Xpressbees,,1,35999.00,28546.35,5138.34,0.00,33684.69,f,f,f,2024-08-02 00:00:00,2026-01-13 18:08:13.544393,,
11319,ORD00011319,66,13,2025-10-19 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,23,2025-10-20 00:00:00,2025-10-26 00:00:00,2025-10-26,TRK000000011319,Ecom Express,,1,7999.00,7008.02,1261.44,0.00,8269.47,f,f,f,2025-10-19 00:00:00,2026-01-13 18:08:13.544393,,
11320,ORD00011320,978,13,2024-06-05 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,73,2024-06-07 00:00:00,2024-06-12 00:00:00,2024-06-12,TRK000000011320,Blue Dart,,1,10499.00,8459.43,1522.70,0.00,9982.12,f,f,f,2024-06-05 00:00:00,2026-01-13 18:08:13.544393,,
11321,ORD00011321,841,13,2025-03-16 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,88,2025-03-17 00:00:00,2025-03-23 00:00:00,2025-03-23,TRK000000011321,Ecom Express,,1,54990.00,48855.69,8794.03,0.00,57649.72,f,f,f,2025-03-16 00:00:00,2026-01-13 18:08:13.544393,,
11322,ORD00011322,118,13,2024-05-02 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,18,2024-05-04 00:00:00,2024-05-10 00:00:00,2024-05-10,TRK000000011322,Xpressbees,,1,21499.00,17201.83,3096.33,0.00,20298.15,f,f,f,2024-05-02 00:00:00,2026-01-13 18:08:13.544393,,
11324,ORD00011324,602,13,2024-11-12 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,71,2024-11-14 00:00:00,2024-11-21 00:00:00,2024-11-21,TRK000000011324,Delhivery,,1,35999.00,26165.38,4709.77,0.00,30875.15,f,f,f,2024-11-12 00:00:00,2026-01-13 18:08:13.544393,,
11325,ORD00011325,950,13,2025-12-07 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,14,2025-12-08 00:00:00,2025-12-15 00:00:00,2025-12-15,TRK000000011325,Xpressbees,,1,12499.00,7028.82,1265.19,0.00,8294.00,f,f,f,2025-12-07 00:00:00,2026-01-13 18:08:13.544393,,
11326,ORD00011326,627,13,2024-06-20 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,97,2024-06-21 00:00:00,2024-06-29 00:00:00,2024-06-29,TRK000000011326,Delhivery,,1,74990.00,69632.12,12533.78,0.00,82165.90,f,f,f,2024-06-20 00:00:00,2026-01-13 18:08:13.544393,,
11327,ORD00011327,422,13,2024-12-21 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,68,2024-12-23 00:00:00,2024-12-31 00:00:00,2024-12-31,TRK000000011327,Delhivery,,1,134900.00,88686.46,15963.56,0.00,104650.02,f,f,f,2024-12-21 00:00:00,2026-01-13 18:08:13.544393,,
11328,ORD00011328,955,13,2025-05-27 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,61,2025-05-29 00:00:00,2025-06-06 00:00:00,2025-06-06,TRK000000011328,Shadowfax,,1,174990.00,139484.94,25107.29,0.00,164592.23,f,f,f,2025-05-27 00:00:00,2026-01-13 18:08:13.544393,,
11329,ORD00011329,527,13,2024-06-16 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,12,2024-06-17 00:00:00,2024-06-23 00:00:00,2024-06-23,TRK000000011329,Shadowfax,,1,20999.00,17379.45,3128.30,0.00,20507.75,f,f,f,2024-06-16 00:00:00,2026-01-13 18:08:13.544393,,
11330,ORD00011330,634,13,2025-06-05 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,88,2025-06-06 00:00:00,2025-06-12 00:00:00,2025-06-12,TRK000000011330,Shadowfax,,1,12499.00,10683.05,1922.95,0.00,12606.00,f,f,f,2025-06-05 00:00:00,2026-01-13 18:08:13.544393,,
11331,ORD00011331,32,13,2025-03-17 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,41,,,,TRK000000011331,Ecom Express,,1,1899.00,1311.67,236.10,0.00,1547.77,f,f,f,2025-03-17 00:00:00,2026-01-13 18:08:13.544393,,
11332,ORD00011332,606,13,2025-08-10 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,68,,,,TRK000000011332,Xpressbees,,1,89900.00,67456.69,12142.20,0.00,79598.90,f,f,f,2025-08-10 00:00:00,2026-01-13 18:08:13.544393,,
11333,ORD00011333,583,13,2024-03-03 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,9,2024-03-05 00:00:00,2024-03-10 00:00:00,2024-03-10,TRK000000011333,Xpressbees,,1,17999.00,14699.26,2645.87,0.00,17345.13,f,f,f,2024-03-03 00:00:00,2026-01-13 18:08:13.544393,,
11334,ORD00011334,529,13,2024-01-13 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,14,2024-01-14 00:00:00,2024-01-21 00:00:00,2024-01-21,TRK000000011334,DTDC,,1,89999.00,79328.71,14279.17,0.00,93607.87,f,f,f,2024-01-13 00:00:00,2026-01-13 18:08:13.544393,,
11335,ORD00011335,555,13,2025-01-20 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,45,2025-01-22 00:00:00,2025-01-29 00:00:00,2025-01-29,TRK000000011335,Ecom Express,,1,4999.00,3764.22,677.56,0.00,4441.78,f,f,f,2025-01-20 00:00:00,2026-01-13 18:08:13.544393,,
11336,ORD00011336,887,13,2024-03-06 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,79,2024-03-08 00:00:00,2024-03-14 00:00:00,2024-03-14,TRK000000011336,Shadowfax,,1,33490.00,28099.78,5057.96,0.00,33157.74,f,f,f,2024-03-06 00:00:00,2026-01-13 18:08:13.544393,,
11338,ORD00011338,118,13,2025-05-21 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,18,2025-05-22 00:00:00,2025-05-28 00:00:00,2025-05-28,TRK000000011338,Xpressbees,,1,26999.00,22566.37,4061.95,0.00,26628.31,f,f,f,2025-05-21 00:00:00,2026-01-13 18:08:13.544393,,
11339,ORD00011339,13,13,2024-03-17 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,66,2024-03-19 00:00:00,2024-03-24 00:00:00,2024-03-24,TRK000000011339,Blue Dart,,1,14490.00,13041.82,2347.53,0.00,15389.35,f,f,f,2024-03-17 00:00:00,2026-01-13 18:08:13.544393,,
11340,ORD00011340,540,13,2024-10-13 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,67,2024-10-14 00:00:00,2024-10-21 00:00:00,2024-10-21,TRK000000011340,DTDC,,1,29999.00,22548.95,4058.81,0.00,26607.76,f,f,f,2024-10-13 00:00:00,2026-01-13 18:08:13.544393,,
11341,ORD00011341,759,13,2024-08-14 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,65,2024-08-16 00:00:00,2024-08-23 00:00:00,2024-08-23,TRK000000011341,DTDC,,1,32999.00,27408.25,4933.49,0.00,32341.74,f,f,f,2024-08-14 00:00:00,2026-01-13 18:08:13.544393,,
11343,ORD00011343,405,13,2025-10-16 00:00:00,Shipped,Pending,Online,Website,Desktop,Standard,51,2025-10-18 00:00:00,2025-10-24 00:00:00,2025-10-24,TRK000000011343,Blue Dart,,1,79900.00,62552.17,11259.39,0.00,73811.55,f,f,f,2025-10-16 00:00:00,2026-01-13 18:08:13.544393,,
11346,ORD00011346,292,13,2025-06-23 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,95,2025-06-25 00:00:00,2025-07-03 00:00:00,2025-07-03,TRK000000011346,Blue Dart,,1,57990.00,49427.77,8897.00,0.00,58324.77,f,f,f,2025-06-23 00:00:00,2026-01-13 18:08:13.544393,,
11347,ORD00011347,245,13,2025-12-01 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,75,2025-12-03 00:00:00,2025-12-10 00:00:00,2025-12-10,TRK000000011347,Shadowfax,,1,15999.00,13540.16,2437.23,0.00,15977.39,f,f,f,2025-12-01 00:00:00,2026-01-13 18:08:13.544393,,
11348,ORD00011348,674,13,2025-12-14 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,72,2025-12-16 00:00:00,2025-12-23 00:00:00,2025-12-23,TRK000000011348,DTDC,,1,17999.00,12977.30,2335.91,0.00,15313.22,f,f,f,2025-12-14 00:00:00,2026-01-13 18:08:13.544393,,
11349,ORD00011349,168,13,2024-03-21 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,96,2024-03-23 00:00:00,2024-03-29 00:00:00,2024-03-29,TRK000000011349,Delhivery,,1,49999.00,43690.95,7864.37,0.00,51555.32,f,f,f,2024-03-21 00:00:00,2026-01-13 18:08:13.544393,,
11350,ORD00011350,524,13,2025-01-27 00:00:00,Cancelled,Pending,Online,Website,Desktop,Standard,72,,,,TRK000000011350,DTDC,,1,29999.00,26500.18,4770.03,0.00,31270.21,f,f,t,2025-01-27 00:00:00,2026-01-13 18:08:13.544393,2025-01-28 00:00:00,
11351,ORD00011351,776,13,2024-05-02 00:00:00,Cancelled,Pending,Online,Website,Mobile,Standard,21,,,,TRK000000011351,Ecom Express,,1,29990.00,21727.69,3910.99,0.00,25638.68,f,f,f,2024-05-02 00:00:00,2026-01-13 18:08:13.544393,2024-05-03 00:00:00,
11352,ORD00011352,762,13,2025-03-10 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,100,2025-03-12 00:00:00,2025-03-18 00:00:00,2025-03-18,TRK000000011352,Delhivery,,1,44999.00,34759.51,6256.71,0.00,41016.22,f,f,t,2025-03-10 00:00:00,2026-01-13 18:08:13.544393,,
11356,ORD00011356,849,13,2025-01-08 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,2,2025-01-10 00:00:00,2025-01-16 00:00:00,2025-01-16,TRK000000011356,DTDC,,1,2798.00,2495.10,449.12,0.00,2944.22,f,f,f,2025-01-08 00:00:00,2026-01-13 18:08:13.544393,,
11357,ORD00011357,312,13,2024-08-05 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,35,2024-08-07 00:00:00,2024-08-13 00:00:00,2024-08-13,TRK000000011357,Xpressbees,,1,5998.00,5130.88,923.56,0.00,6054.43,f,f,f,2024-08-05 00:00:00,2026-01-13 18:08:13.544393,,
11359,ORD00011359,178,13,2025-09-27 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,90,2025-09-29 00:00:00,2025-10-04 00:00:00,2025-10-04,TRK000000011359,Xpressbees,,1,2999.00,2154.66,387.84,0.00,2542.50,f,f,f,2025-09-27 00:00:00,2026-01-13 18:08:13.544393,,
11360,ORD00011360,989,13,2024-01-24 00:00:00,Processing,Pending,Online,Website,Mobile,Standard,81,,,,TRK000000011360,DTDC,,1,2799.00,1971.18,354.81,0.00,2325.99,f,f,f,2024-01-24 00:00:00,2026-01-13 18:08:13.544393,,
11361,ORD00011361,901,13,2025-10-07 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,24,2025-10-08 00:00:00,2025-10-16 00:00:00,2025-10-16,TRK000000011361,Ecom Express,,1,2299.00,1615.33,290.76,0.00,1906.09,f,f,t,2025-10-07 00:00:00,2026-01-13 18:08:13.544393,,
11365,ORD00011365,386,13,2024-12-03 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,11,2024-12-04 00:00:00,2024-12-11 00:00:00,2024-12-11,TRK000000011365,Delhivery,,1,20999.00,13206.20,2377.12,0.00,15583.31,f,f,f,2024-12-03 00:00:00,2026-01-13 18:08:13.544393,,
11366,ORD00011366,587,13,2024-05-02 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,65,2024-05-04 00:00:00,2024-05-12 00:00:00,2024-05-12,TRK000000011366,Delhivery,,1,64990.00,55211.34,9938.04,0.00,65149.38,f,f,f,2024-05-02 00:00:00,2026-01-13 18:08:13.544393,,
11367,ORD00011367,690,13,2025-12-18 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,27,2025-12-19 00:00:00,2025-12-24 00:00:00,2025-12-24,TRK000000011367,Shadowfax,,1,61990.00,48284.68,8691.24,0.00,56975.92,f,f,f,2025-12-18 00:00:00,2026-01-13 18:08:13.544393,,
11368,ORD00011368,855,13,2026-01-06 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,7,2026-01-07 00:00:00,2026-01-15 00:00:00,2026-01-15,TRK000000011368,Blue Dart,,1,20999.00,19899.88,3581.98,0.00,23481.86,f,f,f,2026-01-06 00:00:00,2026-01-13 18:08:13.544393,,
11369,ORD00011369,834,13,2025-03-24 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,85,2025-03-25 00:00:00,2025-03-31 00:00:00,2025-03-31,TRK000000011369,Blue Dart,,1,51990.00,40149.72,7226.95,0.00,47376.67,f,f,f,2025-03-24 00:00:00,2026-01-13 18:08:13.544393,,
11370,ORD00011370,833,13,2025-05-01 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,79,2025-05-03 00:00:00,2025-05-11 00:00:00,2025-05-11,TRK000000011370,Blue Dart,,1,1699.00,1311.53,236.08,0.00,1547.61,f,f,f,2025-05-01 00:00:00,2026-01-13 18:08:13.544393,,
11371,ORD00011371,551,13,2024-08-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,96,2024-08-31 00:00:00,2024-09-08 00:00:00,2024-09-08,TRK000000011371,Blue Dart,,1,149999.00,115234.29,20742.17,0.00,135976.46,f,f,f,2024-08-30 00:00:00,2026-01-13 18:08:13.544393,,
11372,ORD00011372,827,13,2025-08-02 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,91,2025-08-03 00:00:00,2025-08-09 00:00:00,2025-08-09,TRK000000011372,DTDC,,1,16999.00,14421.74,2595.91,0.00,17017.66,f,f,f,2025-08-02 00:00:00,2026-01-13 18:08:13.544393,,
11373,ORD00011373,915,13,2025-11-07 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,21,2025-11-09 00:00:00,2025-11-16 00:00:00,2025-11-16,TRK000000011373,Blue Dart,,1,61990.00,55675.87,10021.66,0.00,65697.53,f,f,f,2025-11-07 00:00:00,2026-01-13 18:08:13.544393,,
11374,ORD00011374,662,13,2024-08-15 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,29,2024-08-16 00:00:00,2024-08-22 00:00:00,2024-08-22,TRK000000011374,Shadowfax,,1,32999.00,28122.57,5062.06,0.00,33184.64,f,f,f,2024-08-15 00:00:00,2026-01-13 18:08:13.544393,,
11375,ORD00011375,229,13,2024-08-24 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,49,2024-08-25 00:00:00,2024-09-01 00:00:00,2024-09-01,TRK000000011375,Blue Dart,,1,39999.00,30669.43,5520.50,0.00,36189.93,f,f,f,2024-08-24 00:00:00,2026-01-13 18:08:13.544393,,
11376,ORD00011376,931,13,2025-05-27 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,7,2025-05-29 00:00:00,2025-06-03 00:00:00,2025-06-03,TRK000000011376,Blue Dart,,1,10999.00,8474.53,1525.42,0.00,9999.94,f,f,f,2025-05-27 00:00:00,2026-01-13 18:08:13.544393,,
